agreement_signing_date,board_approval_date,borrower,borrowers_obligation_usd,cancelled_amount_usd,closed_date_most_recent,country,country_code,credit_number,credit_status,credits_held_usd,currency_of_commitment,disbursed_amount_usd,due_3rd_party_usd,due_to_ida_usd,effective_date_most_recent,end_of_period,exchange_adjustment_usd,first_repayment_date,last_disbursement_date,last_repayment_date,original_principal_amount_usd,project_id,project_name,region,repaid_3rd_party_usd,repaid_to_ida_usd,service_charge_rate,sold_3rd_party_usd,undisbursed_amount_usd
2019-03-21,2019-03-19,Ministry Of Finance,0.0,0.0,2019-10-31,Sierra Leone,SL,IDAD4350,Fully Disbursed,0.0,XDR,39670774.0,0,0.0,2019-03-27,2026-03-31,0,,2019-04-05,,40000000.0,P168259,SL Second Productivity and Transparency,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2019-03-21,2019-03-19,MINISTRY OF FINANCE,0.0,13095556.98,2024-06-30,Mozambique,MZ,IDAD4360,Fully Disbursed,0.0,XDR,75005567.26,0,0.0,2019-03-29,2026-03-31,0,,2025-11-10,,90000000.0,P166437,Mozambique DRM and Resilience Program,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,0.0
2019-04-11,2019-03-28,Ministry of Finance and Treasury,0.0,2187.06,2024-12-31,Solomon Islands,SB,IDAD4370,Fully Disbursed,0.0,XDR,19860952.64,0,0.0,2019-05-23,2026-03-31,0,,2025-05-26,,20500000.0,P166622,SIRAP,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,0.0
2019-10-18,2019-07-02,MINISTRY OF FINANCE - SAMOA,0.0,4123960.09,2025-06-30,Samoa,WS,IDAD4380,Disbursing,2213279.8,XDR,13200590.52,0,0.0,2019-12-19,2026-03-31,0,,2026-01-06,,19950000.0,P165873,SAFPROM,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,2213279.8
2019-03-06,2019-02-27,MINISTERE DES FINANCES,0.0,0.0,2024-06-30,"Congo, Democratic Republic of",ZR,IDAD4390,Disbursing,156911.45,XDR,118848567.04,0,0.0,2019-08-28,2026-03-31,0,,2025-04-28,,120000000.0,P147555,DRC -Health System Strengthening Project,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,156911.45
2019-11-13,2019-03-21,MINISTRY OF FINANCE - Tajikistan,0.0,0.0,2025-08-29,Tajikistan,TJ,IDAD4400,Disbursing,0.0,XDR,22964360.83,0,0.0,2020-04-30,2026-03-31,0,,2026-03-10,,24000000.0,P165313,CASA1000 Community Support Project,EUROPE AND CENTRAL ASIA,0.0,0.0,0.0,0.0,0.0
2019-05-24,2019-03-28,MINISTRY OF FINANCE,0.0,218201.4,2024-04-30,Mozambique,MZ,IDAD4410,Fully Disbursed,0.0,XDR,81344312.54,0,0.0,2019-10-23,2026-03-31,0,,2024-08-07,,82000000.0,P165453,ProEnergia,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,0.0
2019-05-31,2019-03-19,MINISTERE DE L'ECONOMIE ET FINANCES MALI,0.0,3098.32,2024-06-30,Mali,ML,IDAD4420,Fully Disbursed,0.0,XDR,48436976.96,0,0.0,2019-12-27,2026-03-31,0,,2024-10-17,,50000000.0,P165534,M-APUHC,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2019-05-10,2019-03-27,Min of Economy Finance and Development,0.0,0.0,2025-06-30,Burkina Faso,BF,IDAD4430,Disbursing,1018733.84,XDR,9727145.53,0,0.0,2019-09-27,2026-03-31,0,,2026-03-04,,11000000.0,P164546,First ACE Impact,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,1018733.84
2019-04-12,2019-03-27,Ministry of Economy and Finance,0.0,0.0,2025-06-30,Guinea,GN,IDAD4440,Disbursing,0.0,XDR,3705249.32,0,0.0,2019-11-11,2026-03-31,0,,2025-09-02,,3700000.0,P164546,First ACE Impact,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2019-04-09,2019-03-22,Ministry of Economy and Finance,0.0,1303.87,2025-01-31,Guinea,GN,IDAD4450,Fully Disbursed,0.0,XDR,39150280.68,0,0.0,2019-09-09,2026-03-31,0,,2025-09-23,,40000000.0,P167884,PAGL,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2019-04-09,2019-03-22,Ministry of Economy and Finance,0.0,0.0,2027-06-30,Sao Tome and Principe,ST,IDAD4460,Disbursing,51758.64,XDR,28016150.63,0,0.0,2019-07-08,2026-03-31,0,,2026-01-16,,29000000.0,P161842,STP Coastal Connect & Protect,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,51758.64
2019-05-13,2019-04-25,MINISTRY OF FINANCE,0.0,7237150.84,2026-06-30,Afghanistan,AF,IDAD4470,Disbursing,13002615.63,XDR,4419263.22,0,0.0,2019-05-13,2026-03-31,0,,2024-02-08,,25000000.0,P164762,Afghanistan Land Administration System,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,0.0,0.0,0.0,13002615.63
2019-05-23,2019-04-17,MINISTRY OF FINANCE,0.0,3683.18,2025-04-30,Tonga,TO,IDAD4480,Fully Disbursed,0.0,XDR,9649926.72,0,0.0,2019-07-18,2026-03-31,0,,2025-10-20,,10000000.0,P164941,Tongafish Pathways,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,0.0
2019-07-15,2019-05-09,MINISTRY OF FINANCE,0.0,0.0,2025-05-31,Tonga,TO,IDAD4490,Disbursing,3177.19,XDR,4557286.09,0,0.0,2019-08-12,2026-03-31,0,,2026-02-10,,4650000.0,P154943,TG:  Digital Government Support Project,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,3177.19
2019-07-03,2019-05-09,Department of Finance,0.0,28992424.47,2024-08-01,"Micronesia, Federated States of",FM,IDAD4500,Fully Disbursed,0.0,XDR,9388439.92,0,0.0,2019-08-14,2026-03-31,0,,2025-05-15,,38490000.0,P163922,FSMIP,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,0.0
2019-07-15,2019-04-17,ECREEE,0.0,10000000.0,2024-06-30,Western and Central Africa,3W,IDAD4510,Fully Cancelled,0.0,XDR,0.0,0,0.0,2020-03-31,2026-03-31,0,,,,10000000.0,P160708,Regional Off-Grid Electricity Access,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2019-06-30,2019-05-09,MINISTRY OF FINANCE,0.0,20266325.04,2024-08-01,Marshall Islands,MH,IDAD4520,Disbursing,1492036.16,XDR,10858688.74,0,0.0,2019-07-17,2026-03-31,0,,2025-06-13,,33120000.0,P161382,MIMIP,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,1492036.16
2019-07-01,2019-04-25,MINISTRY OF FINANCE,0.0,4436700.0,2026-06-30,Afghanistan,AF,IDAD4530,Disbursing,4166871.25,XDR,1294629.18,0,0.0,2019-09-25,2026-03-31,0,,2026-03-20,,10000000.0,P168266,PAISA,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,0.0,0.0,0.0,4166871.25
2019-05-15,2019-04-30,MINISTERE DE L'ECONOMIE ET DES FINANCES,0.0,0.0,2020-12-31,Madagascar,MG,IDAD4540,Fully Disbursed,0.0,XDR,98720648.0,0,0.0,2019-07-02,2026-03-31,0,,2019-07-25,,100000000.0,P166752,Fiscal Sustainability and Energy DPO,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,0.0
2019-05-11,2019-05-06,Ministere de l’Economie du Plan et de la,0.0,493389.92,2021-05-31,Central African Republic,CF,IDAD4550,Fully Disbursed,0.0,XDR,98401000.1,0,0.0,2019-05-30,2026-03-31,0,,2019-06-19,,100000000.0,P168035,CSIDP 1,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2019-05-16,2019-04-30,Ministry of Finance & Economic Planning,0.0,0.0,2026-10-30,Rwanda,RW,IDAD4560,Disbursing,7682993.28,XDR,16614395.15,0,0.0,2019-08-14,2026-03-31,0,,2026-02-10,,25000000.0,P164130,Refugees & Host Community Rwanda,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,7682993.28
2019-06-16,2019-05-09,MINISTRY OF FINANCE - SAMOA,0.0,129.18,2020-12-31,Samoa,WS,IDAD4570,Fully Disbursed,0.0,XDR,2198325.37,0,0.0,2019-06-26,2026-03-31,0,,2021-04-27,,2200000.0,P143408,Samoa Aviation Investment Project,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,0.0
2019-06-11,2019-05-16,MINISTRY OF FINANCE,0.0,0.0,2020-09-30,Tonga,TO,IDAD4580,Fully Disbursed,0.0,XDR,5565640.0,0,0.0,2019-06-18,2026-03-31,0,,2019-06-24,,5500000.0,P159263,Tonga Third Inclusive Growth DPO,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,0.0
2019-07-03,2019-05-03,Ministry of Economy and Finance,0.0,522843.32,2021-11-30,Djibouti,DJ,IDAD4590,Fully Disbursed,0.0,XDR,4551344.27,0,0.0,2019-12-31,2026-03-31,0,,2022-04-21,,5000000.0,P131194,DJ: Improving Health Sector Performance,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,0.0,0.0,0.0,0.0
2019-06-03,2019-05-23,Ministry of Finance,0.0,62734103.02,2025-10-10,Ethiopia,ET,IDAD4600,Disbursing,0.0,XDR,6992695.83,0,0.0,2019-11-21,2026-03-31,0,,2025-09-22,,70000000.0,P164336,LLRP,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,0.0
2019-05-31,2019-05-17,Ministere de l’Economie du Plan et de la,0.0,0.0,2025-12-30,Central African Republic,CF,IDAD4610,Disbursing,68481.84,XDR,24482119.72,0,0.0,2019-09-30,2026-03-31,0,,2026-03-17,,25000000.0,P165855,PRADAC,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,68481.84
2019-05-21,2019-05-14,United Nations Development Programme,0.0,39420.37,2022-03-31,"Yemen, Republic of",RY,IDAD4620,Fully Disbursed,0.0,XDR,100952127.77,0,0.0,2019-05-21,2026-03-31,0,,2023-09-18,,100000000.0,P159053,RY: Yemen Emergency Crisis Response Proj,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,0.0,0.0,0.0,0.0
2019-05-23,2019-05-14,"UNICEF, The UN Children's Fund",0.0,0.0,2022-03-31,"Yemen, Republic of",RY,IDAD4630,Fully Disbursed,0.0,XDR,100798770.72,0,0.0,2019-05-23,2026-03-31,0,,2022-07-14,,100000000.0,P159053,RY: Yemen Emergency Crisis Response Proj,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,0.0,0.0,0.0,0.0
2019-05-30,2019-05-14,WHO Country Office for Yemen,0.0,0.0,2022-06-30,"Yemen, Republic of",RY,IDAD4640,Fully Disbursed,0.0,XDR,66126199.1,0,0.0,2019-05-30,2026-03-31,0,,2022-08-25,,65240000.0,P161809,RY: Emergency Health & Nutrition Project,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,0.0,0.0,0.0,0.0
2019-05-29,2019-05-14,"UNICEF, The UN Children's Fund",0.0,1782.43,2022-06-30,"Yemen, Republic of",RY,IDAD4650,Fully Disbursed,0.0,XDR,136924481.56,0,0.0,2019-05-29,2026-03-31,0,,2022-11-21,,134760000.0,P161809,RY: Emergency Health & Nutrition Project,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,0.0,0.0,0.0,0.0
2019-07-03,2019-05-17,Ministère de l’Economie et des Finances,0.0,4327859.92,2021-11-01,Mauritania,MR,IDAD4660,Fully Disbursed,0.0,XDR,3731230.01,0,0.0,2019-09-30,2026-03-31,0,,2022-08-31,,8000000.0,P151058,Nouadhibou Eco-Seafood Cluster Project,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2019-06-05,2019-05-16,MINISTERE DE L'ECONOMIE ET DES FINANCES,0.0,0.0,2026-12-31,Haiti,HT,IDAD4670,Disbursing,11053543.86,XDR,42955397.89,0,0.0,2019-08-28,2026-03-31,0,,2026-03-16,,55000000.0,P167512,Strengthening PHC in HT,LATIN AMERICA AND CARIBBEAN,0.0,0.0,0.0,0.0,11053543.86
2019-09-09,2019-06-07,Ministry of Finance,0.0,0.0,2026-06-30,Kyrgyz Republic,KG,IDAD4680,Disbursing,1269581.04,XDR,8685941.38,0,0.0,2020-06-07,2026-03-31,0,,2026-02-03,,10000000.0,P167598,Primary Health Care Quality Improvement,EUROPE AND CENTRAL ASIA,0.0,0.0,0.0,0.0,1269581.04
2019-07-03,2019-05-15,Ministry of Economy and Finance,0.0,0.0,2023-12-31,Djibouti,DJ,IDAD4690,Disbursing,77.63,XDR,4898518.13,0,0.0,2019-11-29,2026-03-31,0,,2025-06-10,,5000000.0,P166220,DJ: Cash Transfer & Human Capital Proj,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,0.0,0.0,0.0,77.63
2019-06-05,2019-05-16,MINISTERE DE L'ECONOMIE ET DES FINANCES,0.0,26609.67,2023-01-30,Haiti,HT,IDAD4700,Fully Disbursed,0.0,XDR,39458568.42,0,0.0,2019-08-07,2026-03-31,0,,2023-08-08,,39000000.0,P155191,Providing an Edu of Quality in HT (PEQH),LATIN AMERICA AND CARIBBEAN,0.0,0.0,0.0,0.0,0.0
2019-07-12,2019-05-23,MINISTERE DE L'ECONOMIE ET FINANCES MALI,0.0,0.0,2025-06-30,Mali,ML,IDAD4710,Disbursing,359779.44,XDR,48194443.39,0,0.0,2019-12-02,2026-03-31,0,,2026-02-24,,50000000.0,P164561,Mali Deployment of State Resources,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,359779.44
2019-06-05,2019-05-16,MINISTERE DE L'ECONOMIE ET DES FINANCES,0.0,0.0,2026-10-30,Haiti,HT,IDAD4720,Disbursing,744702.91,XDR,33251765.21,0,0.0,2019-08-07,2026-03-31,0,,2026-03-31,,35000000.0,P165870,HT Strengthening DRM and Climate Resilie,LATIN AMERICA AND CARIBBEAN,0.0,0.0,0.0,0.0,744702.91
2019-07-12,2019-05-23,MINISTERE DE L'ECONOMIE ET FINANCES MALI,0.0,6767.74,2025-01-17,Mali,ML,IDAD4730,Fully Disbursed,0.0,XDR,8076834.07,0,0.0,2019-09-24,2026-03-31,0,,2026-02-05,,8250000.0,P161406,Strengthening Climate Resilience in Mali,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2019-06-11,2019-05-24,Ministry of Finance and Economic Affairs,0.0,13.82,2023-12-15,"Gambia, The",GM,IDAD4740,Fully Disbursed,0.0,XDR,29785162.95,0,0.0,2019-09-09,2026-03-31,0,,2023-12-04,,30000000.0,P167260,The Gambia Social Safety Net Project,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2019-06-21,2019-05-22,MINISTRY OF FINANCE,0.0,0.0,2026-06-30,Mozambique,MZ,IDAD4750,Disbursing,16659.43,XDR,113742273.83,0,0.0,2019-09-27,2026-03-31,0,,2026-03-31,,115000000.0,P161777,Mozambique Urban Sanitation Project,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,16659.43
2019-06-19,2019-05-29,Min of Economy Finance and Development,0.0,8399005.74,2024-06-30,Burkina Faso,BF,IDAD4760,Fully Disbursed,0.0,XDR,83894049.34,0,0.0,2019-10-31,2026-03-31,0,,2024-11-26,,93000000.0,P124015,BF - Social Safety Net project,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2019-06-20,2019-05-30,MINISTERE DE L'ECONOMIE ET DES FINANCES,0.0,15000000.0,2026-11-30,Benin,BJ,IDAD4770,Disbursing,345586.47,XDR,58434059.4,0,0.0,2019-10-01,2026-03-31,0,,2026-03-05,,75000000.0,P167678,GFM,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,345586.47
2019-11-14,2019-06-05,MINISTRY OF FINANCE - Tajikistan,0.0,0.0,2026-06-30,Tajikistan,TJ,IDAD4780,Disbursing,120146.95,XDR,28890103.0,0,0.0,2020-04-10,2026-03-31,0,,2026-03-23,,30000000.0,P163734,DWSWP,EUROPE AND CENTRAL ASIA,0.0,0.0,0.0,0.0,120146.95
2019-06-20,2019-05-28,MINISTERE DES FINANCES,0.0,0.0,2026-07-04,"Congo, Democratic Republic of",ZR,IDAD4790,Disbursing,1669375.11,XDR,236311727.21,0,0.0,2020-04-21,2026-03-31,0,,2026-03-11,,246000000.0,P168756,DRC Nutrition Project,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,1669375.11
2019-07-25,2019-06-14,MIN. OF FINANCE & TREASURY,0.0,0.0,2025-12-31,Maldives,MV,IDAD4800,Disbursing,2483.86,XDR,9951258.57,0,0.0,2019-09-03,2026-03-31,0,,2025-11-24,,10000000.0,P163818,MV: Youth Employability and Resilience,SOUTH ASIA,0.0,0.0,0.0,0.0,2483.86
2019-06-27,2019-05-30,Ministere de l’Economie du Plan et de la,0.0,43343941.15,2024-07-30,Central African Republic,CF,IDAD4810,Fully Disbursed,0.0,XDR,56643667.19,0,0.0,2019-09-24,2026-03-31,0,,2025-06-20,,100000000.0,P152512,CF - LONDO ('Stand-Up') Project,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2019-06-15,2019-06-13,Ministry of Finance,0.0,0.0,2026-09-07,Ethiopia,ET,IDAD4820,Disbursing,6421489.85,XDR,485028357.25,0,0.0,2019-06-18,2026-03-31,0,,2026-02-27,,500000000.0,P170384,CLIMATE ACTION THROUGH  LANDSCAPE MGMT,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,6421489.85
2019-07-22,2019-06-13,Ministry Of Finance,0.0,0.0,2025-06-30,Sierra Leone,SL,IDAD4830,Disbursing,110151.36,XDR,48817366.59,0,0.0,2019-10-11,2026-03-31,0,,2026-03-30,,50000000.0,P164353,IRUMP,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,110151.36
2019-07-29,2019-07-09,Ministry of Economy and Finance,0.0,7184710.8,2024-06-30,Guinea,GN,IDAD4840,Fully Disbursed,0.0,XDR,41259266.2,0,0.0,2020-07-15,2026-03-31,0,,2025-07-25,,50000000.0,P167478,Guinea Education Project for Results,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2019-10-18,2019-09-30,Ministry of Economy and Finance,0.0,0.0,2029-06-30,Djibouti,DJ,IDAD4850,Disbursing,334.43,XDR,5216050.23,0,0.0,2020-02-14,2026-03-31,0,,2026-02-06,,5000000.0,P166059,DJ: Expanding Opportunities for Learning,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,0.0,0.0,0.0,334.43
2019-07-01,2019-06-20,MINISTRY OF FINANCE,0.0,0.0,2020-05-31,Afghanistan,AF,IDAD4860,Fully Disbursed,0.0,XDR,99738524.0,0,0.0,2019-07-08,2026-03-31,0,,2019-07-16,,100000000.0,P168446,2019 Incentive Program DPO,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,0.0,0.0,0.0,0.0
2019-07-19,2019-06-14,Ministry of Finance,0.0,0.0,2026-06-30,Liberia,LR,IDAD4870,Disbursing,775660.8,XDR,4383692.68,0,0.0,2019-12-10,2026-03-31,0,,2026-02-05,,5260000.0,P155947,Urban Water Supply,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,775660.8
2019-06-21,2019-06-06,Ministry of Finance and Economic Affairs,0.0,0.0,2020-06-21,Malawi,MW,IDAD4880,Fully Disbursed,0.0,XDR,40177069.0,0,0.0,2019-06-27,2026-03-31,0,,2019-06-28,,40000000.0,P165056,Malawi CAT-DDO,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,0.0
2019-06-21,2019-06-06,Ministry of Finance and Economic Affairs,0.0,0.0,2022-06-21,Malawi,MW,IDAD4890,Fully Disbursed,0.0,XDR,29568420.0,0,0.0,2019-06-27,2026-03-31,0,,2020-04-10,,30000000.0,P165056,Malawi CAT-DDO,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,0.0
2019-09-12,2019-07-01,Ministry Of Finance,0.0,3494504.99,2023-06-30,Sierra Leone,SL,IDAD4900,Fully Disbursed,0.0,XDR,26552276.81,0,0.0,2019-12-10,2026-03-31,0,,2023-12-22,,30000000.0,P143588,SL Safety Nets Project,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2019-07-22,2019-06-14,MINISTRY OF FINANCE,0.0,0.0,2025-06-30,Mozambique,MZ,IDAD4910,Disbursing,21754.3,XDR,72367758.22,0,0.0,2019-12-18,2026-03-31,0,,2026-03-02,,75000000.0,P149377,Water Service & Institutional Support II,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,21754.3
2019-07-25,2019-07-24,Ministère de l’Economie et du Développem,0.0,0.0,2020-07-30,Mauritania,MR,IDAD4920,Fully Disbursed,0.0,XDR,49718364.0,0,0.0,2019-07-25,2026-03-31,0,,2019-07-26,,50000000.0,P167348,MRT First Competition & Skills DPO,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2019-08-20,2019-07-01,MIN. OF FINANCE & TREASURY,0.0,0.0,2022-09-30,Maldives,MV,IDAD4930,Fully Disbursed,0.0,XDR,5012094.0,0,0.0,2019-11-07,2026-03-31,0,,2020-03-24,,5000000.0,P163939,Maldives CAT DDO and PEF,SOUTH ASIA,0.0,0.0,0.0,0.0,0.0
2019-08-20,2019-07-01,MIN. OF FINANCE & TREASURY,0.0,0.0,2020-09-30,Maldives,MV,IDAD4940,Fully Disbursed,0.0,XDR,10039106.0,0,0.0,2019-11-07,2026-03-31,0,,2019-11-22,,10000000.0,P163966,Maldives 1st DPF,SOUTH ASIA,0.0,0.0,0.0,0.0,0.0
2019-08-24,2019-06-20,MINISTRY OF FINANCE,0.0,0.0,2026-12-31,Mozambique,MZ,IDAD4950,Disbursing,43892166.82,XDR,248438215.48,0,0.0,2020-08-03,2026-03-31,0,,2026-03-31,,300000000.0,P160427,TREP,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,43892166.82
2019-07-12,2019-06-21,MINISTERE DE L'ECONOMIE ET FINANCES MALI,0.0,0.0,2027-06-30,Mali,ML,IDAD4960,Disbursing,949770.58,XDR,26423807.2,0,0.0,2020-01-07,2026-03-31,0,,2024-10-16,,28000000.0,P166796,Mali - MESIP,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,949770.58
2019-10-08,2019-07-01,MINISTRY OF FINANCE,0.0,11910209.52,2023-02-28,"Somalia, Federal Republic of",SO,IDAD4970,Fully Disbursed,0.0,XDR,29522160.57,0,0.0,2019-12-13,2026-03-31,0,,2023-09-28,,42000000.0,P167826,Somalia - WAPR,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,0.0
2020-01-15,2019-06-20,MINISTRY OF FINANCE - Tajikistan,0.0,0.0,2025-12-31,Tajikistan,TJ,IDAD4980,Disbursing,4330.03,XDR,29055566.35,0,0.0,2020-06-27,2026-03-31,0,,2026-01-12,,30000000.0,P168326,REDP,EUROPE AND CENTRAL ASIA,0.0,0.0,0.0,0.0,4330.03
2019-10-07,2019-06-21,Ministry of Economy and Development Plan,0.0,18135462.6,2025-11-30,Chad,TD,IDAD4990,Disbursing,254913.37,XDR,30647563.24,0,0.0,2020-04-15,2026-03-31,0,,2026-02-24,,50000000.0,P164297,CHAD Skills Dev for Youth Employability,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,254913.37
2020-03-10,2019-06-20,MINISTRY OF FINANCE - Tajikistan,0.0,0.0,2025-12-31,Tajikistan,TJ,IDAD5000,Disbursing,353.62,XDR,35838474.67,0,0.0,2020-07-08,2026-03-31,0,,2025-11-26,,37000000.0,P168052,Tajikistan Socio-Economic Resilience,EUROPE AND CENTRAL ASIA,0.0,0.0,0.0,0.0,353.62
2019-10-18,2019-06-20,Ministry of Finance and Economic Affairs,0.0,0.0,2025-12-31,Malawi,MW,IDAD5010,Disbursing,141.47,XDR,5938838.0,0,0.0,2020-01-16,2026-03-31,0,,2026-02-27,,6000000.0,P164331,Malawi - Electricity Access Project,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,141.47
2019-08-24,2019-07-03,MINISTRY OF FINANCE,0.0,5972500.7,2023-10-31,Mozambique,MZ,IDAD5020,Fully Disbursed,0.0,XDR,53905747.6,0,0.0,2019-11-19,2026-03-31,0,,2024-05-03,,60000000.0,P149620,MZ-Agriculture NRM Project,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,0.0
2019-07-19,2019-07-02,Ministry of Finance,0.0,0.0,2025-06-30,Liberia,LR,IDAD5030,Disbursing,0.0,XDR,46031226.6,0,0.0,2019-10-15,2026-03-31,0,,2025-11-04,,47000000.0,P164932,Improving Results in Secondary Education,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2019-11-13,2019-07-11,MINISTRY OF FINANCE - Tajikistan,0.0,0.0,2027-06-30,Tajikistan,TJ,IDAD5040,Disbursing,2138306.57,XDR,28870901.03,0,0.0,2020-05-19,2026-03-31,0,,2026-02-10,,31700000.0,P170132,Rural Electrification Project,EUROPE AND CENTRAL ASIA,0.0,0.0,0.0,0.0,2138306.57
2019-09-14,2019-07-02,"Ministère des Finances, du Budget et",0.0,0.0,2026-06-30,Comoros,KM,IDAD5050,Disbursing,269004.05,XDR,14631228.75,0,0.0,2020-04-17,2026-03-31,0,,2025-12-10,,15000000.0,P166013,COMPASS,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,269004.05
2019-08-28,2019-07-16,Ministry of Finance,0.0,54292.4,2024-10-31,Liberia,LR,IDAD5060,Fully Disbursed,0.0,XDR,19097893.21,0,0.0,2019-09-15,2026-03-31,0,,2025-03-27,,19000000.0,P165000,LR: PFMRIS328425,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,0.0
2019-07-29,2019-06-07,Ministry of Economy and Finance,0.0,0.0,2024-05-29,Guinea,GN,IDAD5070,Disbursing,180232.94,XDR,14472468.99,0,0.0,2020-01-27,2026-03-31,0,,2025-10-23,,15000000.0,P164283,Support to MSME Growth and Access to Fin,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,180232.94
2019-10-19,2019-10-01,Ministere de l’Economie du Plan et de la,0.0,0.0,2025-05-31,Central African Republic,CF,IDAD5080,Disbursing,255559.26,XDR,14367581.65,0,0.0,2020-08-27,2026-03-31,0,,2025-10-08,,15000000.0,P167817,REDISSE IV,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.0,0.0,255559.26
2019-07-24,2019-07-16,UN Office for Project Services,0.0,0.0,2023-06-30,Zimbabwe,ZW,IDAD5090,Fully Disbursed,0.0,XDR,72489064.82,0,0.0,2019-07-29,2026-03-31,0,,2023-12-15,,72000000.0,P171114,ZIRP,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,0.0
2019-08-20,2019-08-08,MINISTRY OF FINANCE,0.0,0.0,2025-12-31,"Somalia, Federal Republic of",SO,IDAD5100,Disbursing,498163.99,XDR,64833933.28,0,0.0,2019-09-17,2026-03-31,0,,2025-12-15,,65000000.0,P171346,SNHCP,EASTERN AND SOUTHERN AFRICA,0.0,0.0,0.0,0.0,498163.99
2020-03-10,2020-02-26,Ministry of Finance and Treasury,0.0,0.0,2022-02-07,Solomon Islands,SB,IDAD5110,Fully Disbursed,0.0,XDR,2435217.09,0,0.0,2020-04-07,2026-03-31,0,,2022-06-07,,2200000.0,P149282,Rural Development Program II,EAST ASIA AND PACIFIC,0.0,0.0,0.0,0.0,0.0
